date,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm
2020-12-31,-9.1,-8.7,0,-10,-8.6,0,-9.9,-8.8,0,-10.5,-9.4,0,-10.7,-9.8,0,-11.1,-9.5,0,-11.7,-10.6,0,-12,-10.5,0,-12.7,-10,0,-10.9,-9.2,0,-10.2,-8.7,0,-9.8,-6.9,0,-5.9,-2.9,0,-2.6,-1.8,0,-3,-2,0,-4.4,-3.3,0,-6.9,-3.7,0,-8.1,-6.8,0,-7.9,-6.9,0,-8.7,-6.8,0,-9.1,-7.5,0,-9.6,-8.1,0,-10.1,-8.6,0,-10.3,-9.1,0
2021-01-01,-10.1,-9.2,0,-10.5,-9,0,-9.8,-8.7,0,-9.3,-8.1,0,-8.8,-7.8,0,-8.1,-7.8,0,-8.1,-7.6,0,-8.8,-7.5,0,-9.4,-7.9,0,-8.3,-6.8,0,-6.4,-5.3,0,-5,-3.2,0,-2.9,-2.1,0,-1.9,-1.1,0,-1.3,-0.8,0,-1.5,-1.1,0,-1.7,-1.6,0,-2.1,-1.9,0,-2.7,-2.2,0.1,-2.9,-2.8,0.5,-2.8,-2.7,0.6,-2.7,-2.6,0.7,-2.7,-2.6,0.5,-2.6,-2.5,0.2
2021-01-02,-2.5,-2.5,0.1,-2.5,-2.4,0,-2.5,-2.3,0,-2.2,-1.9,0.1,-2.3,-1.9,0.8,-2.3,-2.1,0.8,-2.1,-2,0,-1.9,-1.7,0,-1.9,-1.4,0,-1.3,-0.5,0,-0.6,-0.4,0,-0.3,-0.2,0.1,-0.2,0.5,0.1,0.7,1.4,0,0.6,1.4,0.2,0.4,0.4,0.5,0.3,0.4,0.5,0.1,0.4,1.7,0.1,0.1,0.7,0.1,0.3,0.1,0.3,0.5,0,0.3,0.5,0,0.2,0.4,0,0.3,0.4,0.1
2021-01-03,0.3,0.4,0.7,0.3,0.4,0.2,0.2,0.4,1.4,0.1,0.3,0.4,0.2,0.3,0.1,0.2,0.6,0,0.7,0.8,0.1,0.2,0.5,0.7,0.6,1.3,0,1.2,1.4,0,1.4,1.8,0,1.8,2,0,2.1,2.5,0,2.3,2.7,0,2.7,2.9,0,2.5,2.8,0,1.8,2.3,0,1.3,1.8,0,1.3,1.6,0,1.1,1.4,0,1,1.2,0,0.9,1.3,0,1.1,1.3,0,0.7,1,0
2021-01-04,0.6,1.3,0,1.4,1.9,0,1.6,1.8,0,0.8,1.2,0,0.2,0.4,0,-0.3,0.3,0,-0.8,-0.3,0,-1.7,-1.3,0,-2.5,-1.9,0,-2.8,-2.1,0,-2.7,-2.3,0,-2.4,-1.8,0,-1.9,-1.2,0,-1,1.2,0,1,1.7,0,-0.2,1.3,0,-3,-1.1,0,-3.2,-2,0,-5.2,-2.4,0,-3.6,-3.1,0,-3.9,-3.3,0,-4.6,-3.9,0,-4.2,-3.7,0,-4,-3.7,0
2021-01-05,-4.6,-3.6,0,-4.9,-4.4,0,-5.4,-5.1,0,-5.9,-4.8,0,-5.7,-5.1,0,-5.4,-5,0,-5.5,-5,0,-5.3,-5,0,-5.4,-4.9,0,-5.2,-3.7,0,-3.5,-2.7,0,-2.4,-1.5,0,-1.1,-0.7,0,-0.4,0.1,0,0.1,0.2,0,-0.4,0,0,-1.1,0,0,-1,-0.7,0,-0.9,-0.6,0,-0.7,-0.1,0,-0.5,-0.2,0.2,-0.5,-0.2,0.4,-0.6,-0.5,0.2,-0.7,-0.6,0.1
2021-01-06,-0.7,-0.6,0.1,-2.2,-0.7,0,-2.2,-1.6,0,-2.8,-1.9,0,-2.9,-2.5,0,-2.9,-2.3,0,-5.4,-2.6,0,-6.4,-4.3,0,-7.1,-5.4,0,-5.8,-5.1,0,-4.8,-3.9,0,-3.6,-2.7,0,-2.7,-1.6,0,-1.5,-1.3,0,-1.4,-1.1,0,-1.4,-0.6,0,-2.4,-0.7,0,-4.9,-2.2,0,-5.7,-4.5,0,-6.6,-5.6,0,-7,-5.6,0,-6.9,-5.5,0,-7.4,-5.7,0,-8.3,-6.6,0
2021-01-07,-8.1,-7.1,0,-8.4,-7.5,0,-9,-8.2,0,-9.3,-8.3,0,-9.1,-8.3,0,-9.9,-9,0,-9.8,-8.9,0,-9.7,-9.3,0,-10.2,-9.4,0,-9.7,-9,0,-9.8,-9,0,-10.2,-6.1,0,-5.3,-3.6,0,-2.9,-2.2,0,-2.1,-1.6,0,-3.3,-2.3,0,-4.2,-3.7,0,-5.4,-4.4,0,-5.9,-5.3,0,-6.5,-5.9,0,-6.7,-6.5,0,-6.7,-6.5,0,-6.9,-6.4,0,-7.4,-6.6,0
2021-01-08,-7.7,-6.9,0,-8.1,-7.5,0,-8.1,-7.5,0,-8.8,-7,0,-8.9,-7.6,0,-9.5,-8.6,0,-10.1,-8.8,0,-10.8,-9.4,0,-10.8,-9.6,0,-10.7,-9.4,0,-10.2,-9.7,0,-9.6,-5,0,-4.5,-1.5,0,-1,0.3,0,-0.9,0,0,-3.2,-1.4,0,-4.6,-3,0,-5.8,-4.8,0,-6.6,-5.3,0,-7.5,-6.6,0,-7.2,-6.2,0,-8.3,-7.1,0,-7.4,-6.1,0,-7.9,-7.2,0
2021-01-09,-9.3,-7.6,0,-9.4,-8.4,0,-10.1,-8.9,0,-10.6,-9.1,0,-11.8,-8.8,0,-12.7,-11,0,-13.4,-11.1,0,-12.8,-12.2,0,-14.1,-13,0,-13,-11.5,0,-11.3,-9.6,0,-9.5,-6.2,0,-7,-5.5,0,-5.9,-4.8,0,-4.6,-4,0,-5,-4.4,0,-8.4,-4.9,0,-9.8,-8.3,0,-9.6,-8.2,0,-10,-8.8,0,-11,-10.6,0,-11.1,-10.2,0,-11,-10,0,-11,-10.2,0
2021-01-10,-11.4,-11,0,-11.6,-10.8,0,-11.3,-10.8,0,-11.2,-10.7,0,-10.9,-10.4,0,-10.4,-9.5,0,-12.6,-10.7,0,-12.4,-10.8,0,-11.2,-10.7,0,-13,-11.6,0,-12.1,-11.6,0,-11,-6.9,0,-6.3,-3.8,0,-3.6,-2.8,0,-2.9,-2.2,0,-5.7,-2.6,0,-6.5,-5.7,0,-7.2,-6.1,0,-8,-7.3,0,-9.1,-8.1,0,-9.5,-8.9,0,-10.5,-9.3,0,-11.8,-9.9,0,-12.4,-11.7,0
2021-01-11,-12.7,-11.1,0,-12.8,-11.9,0,-12.8,-12.3,0,-13.1,-12.4,0,-14.1,-12.8,0,-14.1,-13.4,0,-14.2,-13.5,0,-15.7,-13.2,0,-14.4,-13.9,0,-14.4,-14,0,-14.3,-13.5,0,-13.1,-8.5,0,-7.9,-5.6,0,-4.9,-3.7,0,-3.9,-3.2,0,-6.8,-3.4,0,-7.4,-6,0,-7.8,-6.8,0,-9.2,-7.7,0,-10.5,-9.5,0,-10.4,-10,0,-11.1,-10.6,0,-11.8,-11.3,0,-12.2,-11.4,0
2021-01-12,-13.1,-11.9,0,-13,-12.3,0,-12.8,-12.4,0,-12.8,-12.4,0,-13,-11.9,0,-12.4,-11.6,0,-11.9,-11.1,0,-11,-10.8,0,-10.8,-10.1,0,-9.9,-9,0,-9,-8.1,0,-7.7,-6.7,0,-6.5,-4.7,0,-4.9,-3.4,0,-3.2,-3,0,-3,-2.2,0,-3.5,-2.1,0,-4.5,-3.9,0,-6.5,-4.8,0,-6.9,-6.1,0,-7.4,-6.5,0,-7.4,-6.6,0,-7.7,-7,0,-7.6,-6.7,0
2021-01-13,-8.2,-7.7,0,-7.9,-7.2,0,-8.1,-7.3,0,-7.6,-7.1,0,-7.6,-7.1,0,-8.1,-7.6,0,-8.5,-7.6,0,-8,-7.4,0,-7.1,-6,0,-5.3,-3.4,0,-3,-1.1,0,-0.8,2.3,0,2.9,7.9,0,7.5,8.1,0,7.5,7.8,0,7,7.8,0,6.4,6.9,0,6.2,6.5,0,6,6.4,0,5.8,6.3,0,4.9,6.2,0,4.1,4.7,0,2.9,3.9,0,0.9,2.6,1.2
2021-01-14,0.4,1.1,0.9,0.1,0.3,2.6,0,0.1,2.6,0.1,0.1,1.7,0,0.1,0.7,0,0.1,0.1,0.1,0.2,0,0.2,0.4,0,0.2,0.4,0,0.3,0.8,0,0.9,1.4,0.1,1.4,2.1,0,2.4,3.4,0,3.6,4.6,0,4,4.4,0,3.4,4.1,0,2.8,3.2,0,2.2,2.8,0,1.8,2,0,1.1,1.8,0,0.9,1.3,0,0.6,0.8,0,0.6,0.8,0,0.6,0.7,0
2021-01-15,0.6,0.8,0,0.7,0.8,0,0.3,0.6,0.2,0.2,0.3,0.3,0.1,0.1,0.1,-0.1,0.2,0.3,-0.2,-0.1,0.3,-0.3,-0.2,0.4,-0.2,-0.2,0.3,-0.2,-0.1,0.3,0,0.3,0.1,0.3,0.8,0,0.5,1,0,0.5,2.3,0,1.3,1.8,0,-0.9,1.3,0,-3,-1.6,0,-3.2,-2.7,0,-4.1,-3.4,0,-4.7,-3.3,0,-5.4,-4.3,0,-5.9,-4.6,0,-6.1,-5.2,0,-6.9,-5.5,0
2021-01-16,-6.6,-5.4,0,-7.7,-6.2,0,-7.6,-6.1,0,-7,-5.9,0,-7.6,-6.1,0,-7.6,-6.4,0,-9.1,-7.4,0,-9.5,-7.5,0,-9,-7.3,0,-8.4,-6.5,0,-7.6,-6.8,0,-7,-2.4,0,-1.4,-0.2,0,0,0.9,0,1.1,1.4,0,-0.9,1.1,0,-4.3,-1.3,0,-6.1,-4.2,0,-6.6,-4.9,0,-8.3,-6.6,0,-8.8,-7.7,0,-9,-8.3,0,-10,-8.4,0,-9,-8.3,0
2021-01-17,-8.3,-7.7,0,-9.2,-7.7,0,-9.3,-8,0,-8.6,-7.7,0,-9,-8,0,-8.2,-7.7,0,-8,-7.6,0,-8.3,-7.3,0,-7.6,-6.8,0,-6.8,-5.2,0,-4.9,-4.1,0,-4.1,-3.1,0,-2.8,-2.2,0,-2.1,-1.3,0,-1.2,-0.7,0,-0.6,-0.4,0,-1.2,-0.8,0,-1.4,-1.3,0,-1.5,-1,0,-1.2,-0.8,0,-1.3,-1,0,-1.8,-1.1,0,-2.2,-1.9,0,-2.5,-2.2,0
2021-01-18,-3,-2.6,0,-3.5,-3.2,0,-4.3,-3.9,0,-4.8,-4.1,0,-6.5,-4.9,0,-6.8,-6.1,0,-6.6,-6.1,0,-7.3,-6.2,0,-6.6,-6.3,0,-6.2,-5.9,0,-5.6,-4.2,0,-3.5,0.5,0,0.9,3.1,0,3.7,7.5,0,6.9,7.3,0,5.5,6.8,0,4.6,5.2,0,3.7,4.2,0,3.3,3.9,0,2.5,3.1,0,0.9,2.3,0,-2.3,0.6,0,-4.1,-2.8,0,-5.2,-3.8,0
2021-01-19,-7,-4.7,0,-6.6,-4.5,0,-6.7,-5.3,0,-7.1,-6.2,0,-7,-6.2,0,-9,-7.9,0,-9.5,-8.3,0,-10.6,-8.4,0,-9,-8.2,0,-8,-6.9,0,-8.1,-6.7,0,-5.8,-2.1,0,-1.2,0.3,0,0.3,1.1,0,1,1.7,0,0.4,1.7,0,-1.9,-0.7,0,-4,-1.7,0,-4.6,-3.3,0,-3.9,-2.9,0,-4.4,-3.5,0,-4.8,-3.9,0,-5.6,-5.1,0,-5.9,-5.1,0
2021-01-20,-8,-6,0,-7.8,-5.8,0,-8.8,-7.7,0,-8.9,-7.4,0,-9.7,-8.7,0,-9.1,-7.8,0,-8.5,-7.7,0,-7.6,-7.1,0,-7.5,-7,0,-6.7,-5.3,0,-5.3,-4.1,0,-3.8,-2.4,0,-2.1,-1.1,0,-0.8,1.2,0,1.3,2.1,0,1.1,1.9,0,-2.5,0.4,0,-3.8,-3,0,-5.2,-3.4,0,-4.6,-4.1,0,-4.9,-4.2,0,-4.9,-4.7,0,-4.8,-4.3,0,-4.5,-4.1,0
2021-01-21,-4.4,-3.8,0,-3.9,-3.1,0,-4.5,-3.5,0,-4.4,-3.6,0,-3.6,-2.9,0,-3.3,-2.9,0,-3.1,-2.4,0,-2.4,-2.2,0,-2.4,-1.9,0,-1.6,-1.3,0,-1.3,-0.3,0,-0.2,0.9,0,1.1,1.4,0,1.5,1.9,0,1.1,2,0,0.4,0.8,0,0.2,0.5,0,0,0.2,0,-0.1,0,0,-0.2,0,0,-0.3,0.1,0,0.2,0.4,0,0.1,0.4,0,0,0.2,0
2021-01-22,0.2,0.2,0,0.2,0.4,0.1,0.1,0.3,0.6,0.1,0.2,0.4,0.1,0.2,0.6,0.1,0.2,0.1,0.1,0.2,0,0.2,0.4,0,0.5,0.6,0,0.6,1.2,0,1.2,1.9,0,2,2.4,0,2.1,2.6,0,2.5,3.2,0,3.5,3.8,0,2,3.5,0,1.5,1.8,0.7,1.3,1.6,0.1,1.4,1.5,0.3,1.4,1.5,0.6,1.4,1.5,1.8,0.7,1.3,2.4,0.4,0.7,3,0.3,0.4,2.8
